t	x	y	z	Vx	Vy	Vz
428.6740	0.0554	0.0181	1.7469	0.0361	0.0404	-0.0383
428.6750	0.0555	0.0181	1.7468	0.0361	0.0404	-0.0364
428.6760	0.0555	0.0181	1.7468	0.0361	0.0404	-0.0345
428.6770	0.0556	0.0182	1.7468	0.0361	0.0404	-0.0326
428.6780	0.0556	0.0182	1.7467	0.0361	0.0404	-0.0307
428.6790	0.0556	0.0183	1.7467	0.0361	0.0405	-0.0288
428.6800	0.0557	0.0183	1.7467	0.0361	0.0405	-0.0269
428.6810	0.0557	0.0183	1.7466	0.0361	0.0405	-0.0284
428.6820	0.0557	0.0184	1.7466	0.0361	0.0405	-0.0300
428.6830	0.0558	0.0184	1.7466	0.0361	0.0405	-0.0315
428.6840	0.0558	0.0185	1.7466	0.0361	0.0405	-0.0330
428.6850	0.0558	0.0185	1.7465	0.0361	0.0405	-0.0345
428.6860	0.0559	0.0185	1.7465	0.0361	0.0405	-0.0360
428.6870	0.0559	0.0186	1.7464	0.0361	0.0405	-0.0375
428.6880	0.0560	0.0186	1.7464	0.0361	0.0405	-0.0390
428.6890	0.0560	0.0187	1.7464	0.0361	0.0405	-0.0406
428.6900	0.0560	0.0187	1.7463	0.0361	0.0405	-0.0421
428.6910	0.0561	0.0187	1.7463	0.0361	0.0405	-0.0405
428.6920	0.0561	0.0188	1.7462	0.0361	0.0405	-0.0390
428.6930	0.0561	0.0188	1.7462	0.0361	0.0405	-0.0374
428.6940	0.0562	0.0189	1.7462	0.0361	0.0406	-0.0359
428.6950	0.0562	0.0189	1.7461	0.0361	0.0406	-0.0343
428.6960	0.0562	0.0189	1.7461	0.0361	0.0406	-0.0328
428.6970	0.0563	0.0190	1.7461	0.0361	0.0406	-0.0312
428.6980	0.0563	0.0190	1.7460	0.0361	0.0406	-0.0297
428.6990	0.0564	0.0191	1.7460	0.0361	0.0406	-0.0281
428.7000	0.0564	0.0191	1.7460	0.0361	0.0406	-0.0266
428.7010	0.0564	0.0191	1.7460	0.0361	0.0406	-0.0282
428.7020	0.0565	0.0192	1.7459	0.0361	0.0406	-0.0298
428.7030	0.0565	0.0192	1.7459	0.0361	0.0406	-0.0314
428.7040	0.0565	0.0193	1.7459	0.0361	0.0406	-0.0330
428.7050	0.0566	0.0193	1.7458	0.0361	0.0406	-0.0345
428.7060	0.0566	0.0194	1.7458	0.0361	0.0406	-0.0361
428.7070	0.0566	0.0194	1.7458	0.0361	0.0406	-0.0377
428.7080	0.0567	0.0194	1.7457	0.0361	0.0406	-0.0393
428.7090	0.0567	0.0195	1.7457	0.0361	0.0406	-0.0409
428.7100	0.0567	0.0195	1.7456	0.0361	0.0407	-0.0425
428.7110	0.0568	0.0196	1.7456	0.0361	0.0407	-0.0409
428.7120	0.0568	0.0196	1.7456	0.0361	0.0407	-0.0393
428.7130	0.0569	0.0196	1.7455	0.0361	0.0407	-0.0376
428.7140	0.0569	0.0197	1.7455	0.0361	0.0407	-0.0360
428.7150	0.0569	0.0197	1.7454	0.0361	0.0407	-0.0344
428.7160	0.0570	0.0198	1.7454	0.0361	0.0407	-0.0327
428.7170	0.0570	0.0198	1.7454	0.0361	0.0407	-0.0311
428.7180	0.0570	0.0198	1.7454	0.0361	0.0407	-0.0295
428.7190	0.0571	0.0199	1.7453	0.0361	0.0407	-0.0278
428.7200	0.0571	0.0199	1.7453	0.0361	0.0407	-0.0262
428.7210	0.0571	0.0200	1.7453	0.0361	0.0407	-0.0279
428.7220	0.0572	0.0200	1.7452	0.0361	0.0407	-0.0296
428.7230	0.0572	0.0200	1.7452	0.0361	0.0407	-0.0312
428.7240	0.0573	0.0201	1.7452	0.0361	0.0408	-0.0329
428.7250	0.0573	0.0201	1.7451	0.0361	0.0408	-0.0346
428.7260	0.0573	0.0202	1.7451	0.0360	0.0408	-0.0363
428.7270	0.0574	0.0202	1.7451	0.0360	0.0408	-0.0379
428.7280	0.0574	0.0202	1.7450	0.0360	0.0408	-0.0396
428.7290	0.0574	0.0203	1.7450	0.0360	0.0408	-0.0413
428.7300	0.0575	0.0203	1.7449	0.0360	0.0408	-0.0430
428.7310	0.0575	0.0204	1.7449	0.0360	0.0408	-0.0412
428.7320	0.0575	0.0204	1.7449	0.0360	0.0408	-0.0395
428.7330	0.0576	0.0204	1.7448	0.0360	0.0408	-0.0378
428.7340	0.0576	0.0205	1.7448	0.0360	0.0408	-0.0361
428.7350	0.0577	0.0205	1.7448	0.0360	0.0408	-0.0344
428.7360	0.0577	0.0206	1.7447	0.0360	0.0408	-0.0327
428.7370	0.0577	0.0206	1.7447	0.0360	0.0408	-0.0310
428.7380	0.0578	0.0207	1.7447	0.0360	0.0408	-0.0293
428.7390	0.0578	0.0207	1.7446	0.0360	0.0409	-0.0275
428.7400	0.0578	0.0207	1.7446	0.0360	0.0409	-0.0258
428.7410	0.0579	0.0208	1.7446	0.0360	0.0409	-0.0276
428.7420	0.0579	0.0208	1.7446	0.0360	0.0409	-0.0293
428.7430	0.0579	0.0209	1.7445	0.0360	0.0409	-0.0311
428.7440	0.0580	0.0209	1.7445	0.0360	0.0409	-0.0329
428.7450	0.0580	0.0209	1.7445	0.0360	0.0409	-0.0346
428.7460	0.0580	0.0210	1.7444	0.0360	0.0409	-0.0364
428.7470	0.0581	0.0210	1.7444	0.0360	0.0409	-0.0381
428.7480	0.0581	0.0211	1.7443	0.0360	0.0409	-0.0399
428.7490	0.0582	0.0211	1.7443	0.0360	0.0409	-0.0417
428.7500	0.0582	0.0211	1.7443	0.0360	0.0409	-0.0434
428.7510	0.0582	0.0212	1.7442	0.0360	0.0409	-0.0416
428.7520	0.0583	0.0212	1.7442	0.0360	0.0409	-0.0398
428.7530	0.0583	0.0213	1.7441	0.0360	0.0409	-0.0380
428.7540	0.0583	0.0213	1.7441	0.0360	0.0410	-0.0362
428.7550	0.0584	0.0213	1.7441	0.0360	0.0410	-0.0344
428.7560	0.0584	0.0214	1.7440	0.0360	0.0410	-0.0326
428.7570	0.0584	0.0214	1.7440	0.0360	0.0410	-0.0308
428.7580	0.0585	0.0215	1.7440	0.0360	0.0410	-0.0290
428.7590	0.0585	0.0215	1.7439	0.0360	0.0410	-0.0272
428.7600	0.0586	0.0215	1.7439	0.0360	0.0410	-0.0254
428.7610	0.0586	0.0216	1.7439	0.0360	0.0410	-0.0273
428.7620	0.0586	0.0216	1.7439	0.0360	0.0410	-0.0291
428.7630	0.0587	0.0217	1.7438	0.0360	0.0410	-0.0310
428.7640	0.0587	0.0217	1.7438	0.0360	0.0410	-0.0328
428.7650	0.0587	0.0218	1.7438	0.0360	0.0410	-0.0347
428.7660	0.0588	0.0218	1.7437	0.0360	0.0410	-0.0365
428.7670	0.0588	0.0218	1.7437	0.0360	0.0410	-0.0384
428.7680	0.0588	0.0219	1.7437	0.0360	0.0410	-0.0402
428.7690	0.0589	0.0219	1.7436	0.0360	0.0410	-0.0421
428.7700	0.0589	0.0220	1.7436	0.0360	0.0411	-0.0439
428.7710	0.0589	0.0220	1.7435	0.0360	0.0411	-0.0420
428.7720	0.0590	0.0220	1.7435	0.0360	0.0411	-0.0401
428.7730	0.0590	0.0221	1.7434	0.0360	0.0411	-0.0382
428.7740	0.0591	0.0221	1.7434	0.0360	0.0411	-0.0363
428.7750	0.0591	0.0222	1.7434	0.0360	0.0411	-0.0344
428.7760	0.0591	0.0222	1.7433	0.0360	0.0411	-0.0326
428.7770	0.0592	0.0222	1.7433	0.0360	0.0411	-0.0307
428.7780	0.0592	0.0223	1.7433	0.0360	0.0411	-0.0288
428.7790	0.0592	0.0223	1.7433	0.0360	0.0411	-0.0269
428.7800	0.0593	0.0224	1.7432	0.0360	0.0411	-0.0250
428.7810	0.0593	0.0224	1.7432	0.0360	0.0411	-0.0269
428.7820	0.0593	0.0224	1.7432	0.0360	0.0411	-0.0289
428.7830	0.0594	0.0225	1.7431	0.0360	0.0412	-0.0308
428.7840	0.0594	0.0225	1.7431	0.0359	0.0412	-0.0328
428.7850	0.0595	0.0226	1.7431	0.0359	0.0412	-0.0347
428.7860	0.0595	0.0226	1.7430	0.0359	0.0412	-0.0366
428.7870	0.0595	0.0227	1.7430	0.0359	0.0412	-0.0386
428.7880	0.0596	0.0227	1.7430	0.0359	0.0412	-0.0405
428.7890	0.0596	0.0227	1.7429	0.0359	0.0412	-0.0425
428.7900	0.0596	0.0228	1.7429	0.0359	0.0412	-0.0444
428.7910	0.0597	0.0228	1.7428	0.0359	0.0412	-0.0424
428.7920	0.0597	0.0229	1.7428	0.0359	0.0412	-0.0404
428.7930	0.0597	0.0229	1.7428	0.0359	0.0412	-0.0385
428.7940	0.0598	0.0229	1.7427	0.0359	0.0412	-0.0365
428.7950	0.0598	0.0230	1.7427	0.0359	0.0412	-0.0345
428.7960	0.0598	0.0230	1.7426	0.0359	0.0412	-0.0325
428.7970	0.0599	0.0231	1.7426	0.0359	0.0412	-0.0305
428.7980	0.0599	0.0231	1.7426	0.0359	0.0413	-0.0285
428.7990	0.0600	0.0231	1.7426	0.0359	0.0413	-0.0265
428.8000	0.0600	0.0232	1.7425	0.0359	0.0413	-0.0245
428.8010	0.0600	0.0232	1.7425	0.0359	0.0413	-0.0266
428.8020	0.0601	0.0233	1.7425	0.0359	0.0413	-0.0286
428.8030	0.0601	0.0233	1.7425	0.0359	0.0413	-0.0307
428.8040	0.0601	0.0234	1.7424	0.0359	0.0413	-0.0327
428.8050	0.0602	0.0234	1.7424	0.0359	0.0413	-0.0347
428.8060	0.0602	0.0234	1.7423	0.0359	0.0413	-0.0368
428.8070	0.0602	0.0235	1.7423	0.0359	0.0413	-0.0388
428.8080	0.0603	0.0235	1.7423	0.0359	0.0413	-0.0409
428.8090	0.0603	0.0236	1.7422	0.0359	0.0413	-0.0429
428.8100	0.0603	0.0236	1.7422	0.0359	0.0413	-0.0450
428.8110	0.0604	0.0236	1.7421	0.0359	0.0413	-0.0429
428.8120	0.0604	0.0237	1.7421	0.0359	0.0413	-0.0408
428.8130	0.0605	0.0237	1.7421	0.0359	0.0413	-0.0387
428.8140	0.0605	0.0238	1.7420	0.0359	0.0414	-0.0366
428.8150	0.0605	0.0238	1.7420	0.0359	0.0414	-0.0345
428.8160	0.0606	0.0238	1.7420	0.0359	0.0414	-0.0324
428.8170	0.0606	0.0239	1.7419	0.0359	0.0414	-0.0303
428.8180	0.0606	0.0239	1.7419	0.0359	0.0414	-0.0282
428.8190	0.0607	0.0240	1.7419	0.0359	0.0414	-0.0261
428.8200	0.0607	0.0240	1.7418	0.0359	0.0414	-0.0240
428.8210	0.0607	0.0241	1.7418	0.0359	0.0414	-0.0262
428.8220	0.0608	0.0241	1.7418	0.0359	0.0414	-0.0283
428.8230	0.0608	0.0241	1.7418	0.0359	0.0414	-0.0305
428.8240	0.0609	0.0242	1.7417	0.0359	0.0414	-0.0326
428.8250	0.0609	0.0242	1.7417	0.0359	0.0414	-0.0348
428.8260	0.0609	0.0243	1.7417	0.0359	0.0414	-0.0369
428.8270	0.0610	0.0243	1.7416	0.0359	0.0414	-0.0391
428.8280	0.0610	0.0243	1.7416	0.0359	0.0414	-0.0412
428.8290	0.0610	0.0244	1.7415	0.0359	0.0414	-0.0434
428.8300	0.0611	0.0244	1.7415	0.0359	0.0415	-0.0455
428.8310	0.0611	0.0245	1.7414	0.0359	0.0415	-0.0433
428.8320	0.0611	0.0245	1.7414	0.0359	0.0415	-0.0411
428.8330	0.0612	0.0245	1.7414	0.0359	0.0415	-0.0389
428.8340	0.0612	0.0246	1.7413	0.0359	0.0415	-0.0367
428.8350	0.0612	0.0246	1.7413	0.0359	0.0415	-0.0345
428.8360	0.0613	0.0247	1.7413	0.0359	0.0415	-0.0323
428.8370	0.0613	0.0247	1.7412	0.0359	0.0415	-0.0301
428.8380	0.0614	0.0248	1.7412	0.0359	0.0415	-0.0279
428.8390	0.0614	0.0248	1.7412	0.0359	0.0415	-0.0257
428.8400	0.0614	0.0248	1.7412	0.0359	0.0415	-0.0235
428.8410	0.0615	0.0249	1.7411	0.0359	0.0415	-0.0258
428.8420	0.0615	0.0249	1.7411	0.0359	0.0415	-0.0280
428.8430	0.0615	0.0250	1.7411	0.0359	0.0415	-0.0303
428.8440	0.0616	0.0250	1.7410	0.0359	0.0415	-0.0325
428.8450	0.0616	0.0250	1.7410	0.0359	0.0416	-0.0348
428.8460	0.0616	0.0251	1.7410	0.0359	0.0416	-0.0371
428.8470	0.0617	0.0251	1.7409	0.0359	0.0416	-0.0393
428.8480	0.0617	0.0252	1.7409	0.0359	0.0416	-0.0416
428.8490	0.0617	0.0252	1.7408	0.0359	0.0416	-0.0438
428.8500	0.0618	0.0252	1.7408	0.0359	0.0416	-0.0461
428.8510	0.0618	0.0253	1.7408	0.0359	0.0416	-0.0438
428.8520	0.0619	0.0253	1.7407	0.0359	0.0416	-0.0415
428.8530	0.0619	0.0254	1.7407	0.0358	0.0416	-0.0392
428.8540	0.0619	0.0254	1.7406	0.0358	0.0416	-0.0368
428.8550	0.0620	0.0255	1.7406	0.0358	0.0416	-0.0345
428.8560	0.0620	0.0255	1.7406	0.0358	0.0416	-0.0322
428.8570	0.0620	0.0255	1.7405	0.0358	0.0416	-0.0299
428.8580	0.0621	0.0256	1.7405	0.0358	0.0416	-0.0276
428.8590	0.0621	0.0256	1.7405	0.0358	0.0416	-0.0253
428.8600	0.0621	0.0257	1.7405	0.0358	0.0417	-0.0230
428.8610	0.0622	0.0257	1.7404	0.0358	0.0417	-0.0253
428.8620	0.0622	0.0257	1.7404	0.0358	0.0417	-0.0277
428.8630	0.0623	0.0258	1.7404	0.0358	0.0417	-0.0301
428.8640	0.0623	0.0258	1.7403	0.0358	0.0417	-0.0325
428.8650	0.0623	0.0259	1.7403	0.0358	0.0417	-0.0348
428.8660	0.0624	0.0259	1.7403	0.0358	0.0417	-0.0372
428.8670	0.0624	0.0260	1.7402	0.0358	0.0417	-0.0396
428.8680	0.0624	0.0260	1.7402	0.0358	0.0417	-0.0420
428.8690	0.0625	0.0260	1.7401	0.0358	0.0417	-0.0443
428.8700	0.0625	0.0261	1.7401	0.0358	0.0417	-0.0467
428.8710	0.0625	0.0261	1.7401	0.0358	0.0417	-0.0491
428.8740	0.0626	0.0262	1.7400	0.0358	0.0417	-0.0467
428.8740	0.0626	0.0262	1.7400	0.0358	0.0417	-0.0442
428.8740	0.0626	0.0262	1.7399	0.0358	0.0417	-0.0418
428.8750	0.0627	0.0263	1.7399	0.0358	0.0417	-0.0394
428.8760	0.0627	0.0263	1.7398	0.0358	0.0417	-0.0369
428.8770	0.0628	0.0264	1.7398	0.0358	0.0418	-0.0345
428.8780	0.0628	0.0264	1.7398	0.0358	0.0418	-0.0321
428.8790	0.0628	0.0265	1.7397	0.0358	0.0418	-0.0296
428.8800	0.0629	0.0265	1.7397	0.0358	0.0418	-0.0272
428.8810	0.0629	0.0265	1.7397	0.0358	0.0418	-0.0248
428.8820	0.0629	0.0266	1.7397	0.0358	0.0418	-0.0268
428.8830	0.0630	0.0266	1.7396	0.0358	0.0418	-0.0287
428.8840	0.0630	0.0267	1.7396	0.0358	0.0418	-0.0307
428.8850	0.0630	0.0267	1.7396	0.0358	0.0418	-0.0327
428.8860	0.0631	0.0267	1.7395	0.0358	0.0418	-0.0347
428.8870	0.0631	0.0268	1.7395	0.0358	0.0418	-0.0367
428.8880	0.0631	0.0268	1.7395	0.0358	0.0418	-0.0387
428.8890	0.0632	0.0269	1.7394	0.0358	0.0418	-0.0407
428.8900	0.0632	0.0269	1.7394	0.0358	0.0418	-0.0427
428.8910	0.0633	0.0270	1.7393	0.0358	0.0418	-0.0411
428.8920	0.0633	0.0270	1.7393	0.0358	0.0418	-0.0395
428.8930	0.0633	0.0270	1.7393	0.0358	0.0419	-0.0379
428.8940	0.0634	0.0271	1.7392	0.0358	0.0419	-0.0363
428.8950	0.0634	0.0271	1.7392	0.0358	0.0419	-0.0348
428.8960	0.0634	0.0272	1.7392	0.0358	0.0419	-0.0332
428.8970	0.0635	0.0272	1.7391	0.0358	0.0419	-0.0316
428.8980	0.0635	0.0272	1.7391	0.0358	0.0419	-0.0300
428.8990	0.0635	0.0273	1.7391	0.0358	0.0419	-0.0284
428.9000	0.0636	0.0273	1.7390	0.0358	0.0419	-0.0268
428.9010	0.0636	0.0274	1.7390	0.0358	0.0419	-0.0285
428.9020	0.0636	0.0274	1.7390	0.0358	0.0419	-0.0301
428.9030	0.0637	0.0275	1.7390	0.0358	0.0419	-0.0317
428.9040	0.0637	0.0275	1.7389	0.0358	0.0419	-0.0333
428.9050	0.0638	0.0275	1.7389	0.0357	0.0419	-0.0350
428.9060	0.0638	0.0276	1.7388	0.0357	0.0419	-0.0366
428.9070	0.0638	0.0276	1.7388	0.0357	0.0419	-0.0382
428.9080	0.0639	0.0277	1.7388	0.0357	0.0419	-0.0398
428.9090	0.0639	0.0277	1.7387	0.0357	0.0420	-0.0415
428.9100	0.0639	0.0277	1.7387	0.0357	0.0420	-0.0313
428.9110	0.0640	0.0278	1.7387	0.0357	0.0419	-0.0305
428.9120	0.0640	0.0278	1.7386	0.0357	0.0419	-0.0298
428.9130	0.0640	0.0279	1.7386	0.0357	0.0419	-0.0290
428.9140	0.0641	0.0279	1.7386	0.0356	0.0419	-0.0283
428.9150	0.0641	0.0280	1.7385	0.0356	0.0418	-0.0276
428.9160	0.0641	0.0280	1.7385	0.0356	0.0418	-0.0268
428.9170	0.0642	0.0280	1.7385	0.0355	0.0418	-0.0261
428.9180	0.0642	0.0281	1.7385	0.0355	0.0417	-0.0253
428.9190	0.0643	0.0281	1.7384	0.0355	0.0417	-0.0246
428.9200	0.0643	0.0282	1.7384	0.0354	0.0417	-0.0238
428.9210	0.0643	0.0282	1.7384	0.0354	0.0417	-0.0243
428.9220	0.0644	0.0282	1.7384	0.0354	0.0416	-0.0248
428.9230	0.0644	0.0283	1.7383	0.0353	0.0416	-0.0253
428.9240	0.0644	0.0283	1.7383	0.0353	0.0416	-0.0258
428.9250	0.0645	0.0284	1.7383	0.0353	0.0415	-0.0262
428.9260	0.0645	0.0284	1.7383	0.0352	0.0415	-0.0267
428.9270	0.0645	0.0285	1.7382	0.0352	0.0415	-0.0272
428.9280	0.0646	0.0285	1.7382	0.0351	0.0414	-0.0277
428.9290	0.0646	0.0285	1.7382	0.0351	0.0414	-0.0282
428.9300	0.0646	0.0286	1.7381	0.0351	0.0413	-0.0287
428.9310	0.0647	0.0286	1.7381	0.0350	0.0413	-0.0291
428.9320	0.0647	0.0287	1.7381	0.0350	0.0413	-0.0284
428.9330	0.0647	0.0287	1.7381	0.0349	0.0412	-0.0276
428.9340	0.0648	0.0287	1.7380	0.0349	0.0412	-0.0268
428.9350	0.0648	0.0288	1.7380	0.0348	0.0411	-0.0261
428.9360	0.0649	0.0288	1.7380	0.0348	0.0411	-0.0253
428.9370	0.0649	0.0289	1.7380	0.0347	0.0410	-0.0245
428.9380	0.0649	0.0289	1.7379	0.0347	0.0410	-0.0237
428.9390	0.0650	0.0289	1.7379	0.0346	0.0409	-0.0230
428.9400	0.0650	0.0290	1.7379	0.0346	0.0409	-0.0222
428.9410	0.0650	0.0290	1.7379	0.0346	0.0409	-0.0320
428.9420	0.0651	0.0291	1.7378	0.0346	0.0408	-0.0326
428.9430	0.0651	0.0291	1.7378	0.0346	0.0407	-0.0332
428.9440	0.0651	0.0292	1.7378	0.0345	0.0407	-0.0338
428.9450	0.0652	0.0292	1.7377	0.0345	0.0406	-0.0344
428.9460	0.0652	0.0292	1.7377	0.0345	0.0405	-0.0351
428.9470	0.0652	0.0293	1.7377	0.0345	0.0405	-0.0357
428.9480	0.0653	0.0293	1.7376	0.0345	0.0404	-0.0363
428.9490	0.0653	0.0294	1.7376	0.0345	0.0403	-0.0369
428.9500	0.0653	0.0294	1.7376	0.0344	0.0402	-0.0375
428.9510	0.0654	0.0294	1.7375	0.0344	0.0401	-0.0358
